DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
11.01.2009;11:00:00;115.0100000;115.0100000;111.7700000;113.4000000;8456144;3.60114322006986
11.01.2009;12:00:00;113.4000000;113.9000000;112.1600000;113.0500000;5689917;3.59002858050175
11.01.2009;13:00:00;113.0700000;113.4900000;112.5000000;112.7200000;3299364;3.57954906319467
11.01.2009;14:00:00;112.7400000;113.2400000;112.5000000;112.9200000;2062113;3.58590028580502
11.01.2009;15:00:00;112.9300000;113.0400000;112.6900000;112.7000000;1296101;3.57891394093363
11.01.2009;16:00:00;112.7000000;112.7900000;111.2700000;111.9700000;5471250;3.55573197840584
11.01.2009;17:00:00;111.9800000;111.9900000;110.6100000;110.9900000;5237175;3.52461098761512
11.01.2009;18:00:00;110.9600000;112.3900000;110.9600000;111.9100000;3051181;3.55382661162274
11.01.2009;19:00:00;111.9100000;112.1000000;111.1700000;111.5800000;2905136;3.54334709431566
12.01.2009;11:00:00;110.8800000;113.7400000;110.7500000;112.6800000;7817177;3.57827881867259
12.01.2009;12:00:00;112.6800000;113.6500000;112.5500000;113.2400000;8199167;3.59606224198158
12.01.2009;13:00:00;113.2300000;115.2300000;113.1900000;114.8700000;15567495;3.64782470625595
12.01.2009;14:00:00;114.8600000;114.8700000;113.1100000;113.3700000;7154497;3.60019053667831
12.01.2009;15:00:00;113.3600000;113.8300000;112.8100000;113.0800000;3736895;3.5909812638933
12.01.2009;16:00:00;113.0800000;114.2000000;113.0500000;113.6100000;4421976;3.60781200381073
12.01.2009;17:00:00;113.6100000;114.6500000;113.3200000;113.9200000;4359552;3.61765639885678
12.01.2009;18:00:00;113.9500000;115.4500000;113.9100000;114.3500000;11685391;3.63131152746904
12.01.2009;19:00:00;114.3500000;114.3800000;113.5900000;113.8500000;4774725;3.61543347094316
13.01.2009;11:00:00;112.6000000;113.4700000;111.7900000;111.9100000;6917875;3.55382661162274
13.01.2009;12:00:00;111.9100000;112.7900000;111.8500000;112.4500000;5540969;3.57097491267069
13.01.2009;13:00:00;112.4500000;112.4700000;111.6000000;111.9800000;6688042;3.55604953953636
13.01.2009;14:00:00;111.9900000;113.2000000;111.9900000;112.2300000;6815639;3.5639885677993
13.01.2009;15:00:00;112.2300000;112.5100000;111.7100000;112.4000000;3162282;3.5693871070181
13.01.2009;16:00:00;112.4100000;113.1500000;112.4000000;112.9000000;3988644;3.58526516354398
13.01.2009;17:00:00;112.9000000;114.1800000;112.4100000;114.1500000;7263861;3.62496030485869
13.01.2009;18:00:00;114.1300000;115.1000000;113.2700000;114.9000000;10732506;3.64877738964751
13.01.2009;19:00:00;114.9800000;115.7400000;113.8000000;114.1400000;9591892;3.62464274372817
14.01.2009;11:00:00;115.1100000;116.5500000;115.0700000;115.9100000;6583370;3.68085106382979
14.01.2009;12:00:00;115.9000000;117.0000000;115.6000000;116.4900000;10180830;3.69926960939981
14.01.2009;13:00:00;116.5000000;116.6800000;115.7500000;115.8900000;8468481;3.68021594156875
14.01.2009;14:00:00;115.8600000;115.8900000;114.1300000;115.0000000;7985678;3.65195300095268
14.01.2009;15:00:00;115.0000000;115.1000000;114.2500000;114.5000000;2507333;3.6360749444268
14.01.2009;16:00:00;114.5000000;115.7500000;114.4800000;114.7700000;3736070;3.64464909495078
14.01.2009;17:00:00;114.7500000;115.0300000;111.6000000;112.1700000;9830722;3.5620832010162
14.01.2009;18:00:00;112.1500000;112.1500000;109.4600000;110.8000000;11563554;3.51857732613528
14.01.2009;19:00:00;110.7800000;110.9000000;108.0000000;108.3000000;5074448;3.43918704350587
15.01.2009;11:00:00;106.9900000;109.2400000;106.2400000;108.7100000;7033448;3.4522070498571
